code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
01,01,region,Tanger-Tétouan-Al Hoceima,total,male,,1795813,10.2,8.9,9.3,9.3,10.2,9.7,8.2,6.7,5.9,4.8,4.8,3.6,2.9,1.6,1.5,2.3,60.3,38.5,0.6,0.6,31.5,5.2,,,94.8,20.5,42.6,38.2,11.4,7.8,27,12.7,29.8,16.1,8.9,5.5,97.4,1.9,0.7,10,0,1003030,792783,77.5,12,2.8,35.6,6.5,41.9,10.1,0.8,2,0.3,877285,1.5,44,19.9,13.1,3.5,13.7,1.1,3.2,60.7,2.6,7.3,4.1,11.9,6.6,0.1,0,1.9,1.5,3.2,455724,49.7,27.5,8.8,5.2,0.3,8.4,72.7,0.5,2.3,6.9,4,4.2,0.1,0,1.2,8.1,877285,4.2,2.1,11.6,8.1,18,22.6,13.4,4.5,13.6,1.9,31.6,11.5,0.7,14.7,16,5.7,10.5,6.8,2.5,1453001,23.5,11.5,5.5,3.1,1.1,0,55.4,1.2,1.9,2.5,0.8,0.7,0,92.9
01,01,region,Tanger-Tétouan-Al Hoceima,total,female,,1744199,10,8.8,9.2,9.4,10.1,9.6,8,6.9,6,5.1,4.9,3.4,2.8,1.7,1.7,2.3,51.7,40.4,1.7,6.1,27,5,4.19,2.23,94.5,41.8,36.3,42.8,14.1,6.9,45.5,3.2,27.5,11.8,7.4,4.5,96.2,1.5,0.5,10.6,0,304502,1439697,24,24.4,1.4,12.1,8.6,54.5,21.6,0.3,1.2,0.3,227448,4.7,38.1,25.4,20,3.1,3,1.4,4.2,48.6,0.3,4.7,5,11,20.5,0.1,0,1,4.7,4.2,404891,49.5,28.3,7.7,4.2,0.2,10.1,72.6,0.2,2.3,6.9,3.4,3.9,0.1,0,0.8,9.8,227448,8.4,4.3,10.5,2.3,3.9,28.3,23.4,0.2,16,2.9,27.3,30.8,0.5,0.8,6.3,1,16.5,13.4,3.5,1416104,18.6,9.5,4.8,2.6,0.6,0,63.9,1,1.1,1.4,0.4,0.7,0,95.3
01,01,region,Tanger-Tétouan-Al Hoceima,urban,all,,2120666,9.7,8.2,8.3,8.5,10,9.9,8.6,7.3,6.5,5.4,5.3,3.9,3,1.7,1.6,2.1,54.3,40.6,1.6,3.5,29.5,4.9,3.44,2.12,97.7,22.1,33.6,41,15.8,9.6,27.5,7.5,28.2,17.5,11.6,7.7,97.7,1.9,0.9,10.5,0,815978,1304688,52,17.7,3.2,23.9,9.5,59.2,1.1,0.9,1.8,0.4,670447,2.5,20.1,32.5,19.9,3.7,15.7,1.7,3.9,43.7,2.7,10,5,15.7,15,0.1,0,1.4,2.5,3.9,552309,44.1,35.4,7.3,3.5,0.3,9.4,71.5,0.4,3.1,7.2,3.3,5,0.2,0,0.3,9,670447,7.9,3.9,16,9.7,1.3,33.2,1.9,4.8,18.6,2.8,3.2,22.7,0.9,14.6,20,6.5,16.7,11.6,3.8,1741181,24.1,14.3,7.6,4.3,1.3,0,48.3,1.8,2.3,3,0.9,1,0,91
01,01,region,Tanger-Tétouan-Al Hoceima,urban,male,,1070748,9.8,8.3,8.4,8.5,10,9.9,8.7,7.1,6.5,5.3,5.2,4,3.1,1.7,1.5,2.1,58.8,39.8,0.8,0.6,31.9,4.9,,,97.6,13.5,35.2,39.8,14.5,10.5,19.8,10.4,30,19.3,12.2,8.3,98.1,2.2,1,10.3,0,604550,466198,76.6,14.4,3.6,27.8,8.8,55.1,1.2,1.1,2.1,0.4,516417,1.8,21,31.3,17.8,3.8,19.1,1.6,3.6,47,3.4,11,4.7,15.9,10.8,0.1,0,1.6,1.8,3.6,282036,44.7,35.3,7.4,3.5,0.4,8.8,72.1,0.5,3.2,6.8,3.3,5.1,0.2,0,0.3,8.4,516417,6.7,3.2,16.4,11.7,1.6,31.6,2.2,6.1,17.8,2.6,3.9,17,1,18.7,23.5,8,14.9,9.5,3.5,876875,26.5,15.1,7.9,4.6,1.7,0,44.3,1.9,2.9,3.7,1.1,1,0,89.4
01,01,region,Tanger-Tétouan-Al Hoceima,urban,female,,1049918,9.5,8.2,8.1,8.6,10,9.8,8.6,7.5,6.6,5.6,5.3,3.7,2.9,1.8,1.7,2.2,49.7,41.3,2.4,6.6,27,4.9,3.44,2.12,97.7,30.9,31.5,42.5,17.5,8.5,35.3,4.6,26.4,15.7,11,7,97.3,1.6,0.7,10.7,0,211428,838490,27.1,27,1.8,11.4,11.8,72.4,1,0.4,0.9,0.4,154030,4.9,17,36.8,26.9,3.4,4.2,2,4.9,32.4,0.3,6.7,6,15.1,29,0.1,0,0.6,4.9,4.9,270273,43.6,35.4,7.2,3.5,0.3,10.1,70.9,0.2,3,7.6,3.3,4.8,0.2,0,0.2,9.7,154030,11.9,6.1,14.7,2.9,0.2,38.3,0.6,0.2,21.4,3.7,0.8,41.9,0.6,0.9,8.3,1.4,22.6,18.8,4.6,864306,21.7,13.5,7.3,4,1,0,52.5,1.7,1.8,2.3,0.6,1,0,92.6
01,01,region,Tanger-Tétouan-Al Hoceima,rural,all,,1419346,10.7,9.8,10.8,10.6,10.5,9.3,7.4,6,5.1,4.3,4.2,3.1,2.6,1.6,1.6,2.5,58.8,37.7,0.5,3,29.1,5.4,5.64,2.4,90.9,44.7,53.9,38.2,5.3,2.6,49,8.8,29.3,8.7,3,1.1,95.5,1.3,0.2,10.2,0,491554,927792,49.6,10.2,1.3,41.5,2.8,21.1,30.8,0.4,1.9,0.3,434286,1.6,77.9,3.3,6.3,2.9,5,0.4,2.6,80.7,1.3,1.8,3.2,5.5,1,0.1,0,2.3,1.6,2.6,308306,59.5,14.5,10,7,0.2,8.8,74.5,0.4,0.8,6.3,4.4,2.4,0,0,2.4,8.7,434286,0.8,0.4,4.2,2.6,36.5,9.3,36.4,1.9,7.1,0.9,73.2,4.3,0.2,7.5,4.8,2.1,4,2.8,1.1,1127924,16.5,4.6,1.3,0.6,0.1,0,76.9,0.1,0.2,0.4,0.2,0.2,0,98.9
01,01,region,Tanger-Tétouan-Al Hoceima,rural,male,,725065,10.8,9.8,10.7,10.6,10.6,9.4,7.5,6,5,4.2,4.1,3.1,2.6,1.5,1.5,2.7,62.6,36.5,0.3,0.6,30.9,5.6,,,91.3,31.1,56.8,35.1,5.4,2.7,37.7,16.1,29.4,11.4,4,1.5,96.3,1.3,0.2,9.7,0,398480,326585,79,8.3,1.4,47.3,3,22.3,23.3,0.5,1.9,0.3,360868,1,77,3.7,6.5,3,5.9,0.4,2.5,80.3,1.5,2,3.3,6.1,0.7,0.1,0,2.4,1,2.6,173688,58,14.9,11,8.1,0.2,7.8,73.6,0.5,0.8,7,5,2.6,0.1,0,2.8,7.7,360868,0.7,0.4,4.7,2.9,41.6,9.7,29.3,2.3,7.6,0.8,71.2,3.7,0.2,9,5.3,2.5,4.1,3,1.1,576126,19,6,1.8,0.8,0.1,0,72.3,0.1,0.4,0.7,0.3,0.3,0,98.3
01,01,region,Tanger-Tétouan-Al Hoceima,rural,female,,694281,10.7,9.8,10.8,10.7,10.3,9.2,7.2,5.9,5.1,4.4,4.3,3,2.6,1.6,1.8,2.4,54.8,38.9,0.8,5.5,27.1,5.2,5.64,2.4,90.6,58.8,48.9,43.4,5,2.6,60.8,1.2,29.3,6,2,0.7,94.7,1.2,0.2,10.6,0,93074,601207,18.8,18.3,0.6,13.7,1.6,15.4,66.5,0.2,1.9,0.1,73418,4.4,82.4,1.6,5.7,2.5,0.6,0.3,2.7,82.6,0.2,0.5,2.8,2.5,2.6,0.1,0,1.7,4.4,2.7,134618,61.5,14,8.7,5.5,0.2,10.1,75.8,0.3,0.8,5.4,3.6,2.3,0,0,1.8,10,73418,1,0.4,1.5,1.2,11.6,7.2,71,0.1,4.7,1.2,82.8,7.4,0.1,0.4,2.1,0.1,3.7,2.1,1.3,551798,13.8,3.2,0.9,0.4,0,0,81.7,0.1,0.1,0.1,0.1,0.1,0,99.5
01.511,01511,province,Tanger-Assilah,total,all,1065601,1060261,10.1,8.3,8.1,8.3,10.3,10.6,9,7.5,6.3,5.1,4.9,3.6,2.8,1.7,1.4,1.9,55,40.3,1.5,3.2,29.4,4.6,3.56,2.21,97.3,21.8,34.7,41.6,16.4,7.4,27.4,8.1,28.1,17.6,11.5,7.2,99.4,2.5,1.1,5.3,0,431799,628462,55.2,15.1,2.9,20.5,6.1,66.3,1.5,0.8,1.6,0.3,365637,2.5,20.1,23.1,31.8,1.8,15.9,0.7,3.9,35.4,2.1,9.8,3.7,17.2,23.8,0.1,0,1.4,2.5,3.9,265016,48.9,26.6,12.9,1.2,0.2,10.2,68.7,0.3,4.1,6.7,4.7,5.3,0.1,0,0.4,9.6,365637,6.7,4.1,14.5,7.2,1.9,38.3,1.7,4.9,17.7,3,3.7,31.7,0.8,14,15.8,6.7,15.1,7.9,4.3,865848,24.8,14.2,7.5,3.9,1.5,0,48,2,2.2,3.2,0.9,0.9,0,90.6
01.511,01511,province,Tanger-Assilah,total,male,,540280,10.1,8.3,8.1,8.2,10.3,10.7,9.1,7.4,6.3,5,4.8,3.7,3,1.7,1.4,2,59.2,39.5,0.7,0.6,31.7,4.6,,,97.2,13.7,36.3,40.2,15.3,8.2,20.2,11.4,29.4,19.2,12.1,7.7,99.3,2.8,1.3,5.2,0,313136,227144,78.7,12.8,3.3,24.7,5.9,61.4,1.3,1,1.9,0.4,272417,2.1,21,20.9,29.1,2.1,20.2,0.8,3.7,38.8,2.8,11,3.7,18.5,17.8,0.1,0,1.6,2.1,3.7,136314,49.2,26.5,13.1,1.3,0.2,9.6,69,0.4,4.2,6.3,4.7,5.7,0.2,0,0.4,9.1,272417,5.9,3.6,15.1,9.1,2.4,35.2,1.9,6.5,17.5,2.8,4.3,23.8,0.9,18.4,19.1,8.5,14.4,6.5,4.1,440691,26.9,14.9,7.8,4.1,1.9,0,44.4,2.3,2.8,4,1.1,0.9,0,88.9
01.511,01511,province,Tanger-Assilah,total,female,,519981,10,8.2,8,8.5,10.3,10.5,8.9,7.6,6.4,5.3,4.9,3.5,2.7,1.7,1.5,1.9,50.6,41.2,2.3,5.9,27.1,4.6,3.56,2.21,97.3,30.2,32.5,43.3,17.7,6.5,34.9,4.8,26.8,16,10.8,6.6,99.4,2.1,0.9,5.4,0,118663,401318,30.8,21.2,1.6,8.2,6.6,80.4,1.9,0.3,0.6,0.3,93220,3.9,17.4,29.7,39.7,0.9,3.4,0.3,4.6,25.4,0.2,6.4,3.6,13.5,41.5,0.1,0,0.7,3.9,4.6,128702,48.6,26.6,12.7,1.1,0.2,10.8,68.3,0.2,4.1,7.1,4.7,4.9,0.1,0,0.3,10.3,93220,8.9,5.5,12.8,1.8,0.5,47.4,1.3,0.2,18.1,3.6,1.8,54.6,0.5,1,6.3,1.4,17.5,12.2,4.9,425157,22.7,13.4,7.3,3.6,1.1,0,51.8,1.8,1.7,2.5,0.7,1,0,92.3
01.511,01511,province,Tanger-Assilah,urban,all,,1000644,10.1,8.2,8,8.3,10.4,10.7,9.1,7.5,6.4,5.1,4.9,3.6,2.8,1.6,1.4,1.9,54.9,40.4,1.6,3.1,29.4,4.5,3.5,2.2,97.4,20.6,33.8,41.7,16.8,7.7,26.3,8.2,28,18,11.9,7.5,99.3,2.6,1.2,5.5,0,409375,591269,55.3,15.2,3,19.6,6.3,67.5,0.9,0.8,1.6,0.3,346455,2.4,18.4,24,32.4,1.8,16.2,0.7,4,34.2,2.1,10.2,3.5,17.3,24.8,0.1,0,1.3,2.4,4,252633,48.6,27.1,12.5,1.2,0.2,10.4,68.7,0.3,4.3,6.6,4.4,5.5,0.2,0,0.3,9.8,346455,7,4.3,14.9,7.4,0.6,39.3,0.8,4.9,17.7,3.1,1.5,32.6,0.8,13.9,16.2,6.8,15.6,8.2,4.4,817858,25.2,14.7,7.9,4.1,1.6,0,46.6,2.1,2.3,3.4,0.9,1,0,90.2
01.511,01511,province,Tanger-Assilah,urban,male,,509255,10.1,8.3,8,8.1,10.4,10.8,9.2,7.4,6.4,5,4.8,3.7,3,1.6,1.4,1.9,59.1,39.7,0.7,0.5,31.6,4.5,,,97.4,12.6,35.4,40.4,15.8,8.5,19.2,11.3,29.3,19.5,12.6,8.1,99.3,2.9,1.3,5.4,0,294894,214361,78.5,12.9,3.5,23.8,6.1,62.5,0.9,1,1.9,0.3,256299,2,19.2,21.7,29.7,2.2,20.7,0.8,3.8,37.6,2.7,11.5,3.6,18.6,18.7,0.1,0,1.5,2,3.8,129661,48.9,27,12.7,1.3,0.2,9.8,69,0.4,4.4,6.3,4.4,5.8,0.2,0,0.3,9.2,256299,6.2,3.8,15.6,9.4,0.8,36.2,1.1,6.6,17.5,2.9,1.9,24.6,0.9,18.4,19.7,8.7,14.8,6.7,4.3,415657,27.2,15.4,8.2,4.3,2,0,42.8,2.4,2.9,4.2,1.1,0.9,0,88.5
