code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
01,01,region,Tanger-Tétouan-Al Hoceima,total,male,,1795813,10.2,8.9,9.3,9.3,10.2,9.7,8.2,6.7,5.9,4.8,4.8,3.6,2.9,1.6,1.5,2.3,60.3,38.5,0.6,0.6,31.5,5.2,,,94.8,20.5,42.6,38.2,11.4,7.8,27,12.7,29.8,16.1,8.9,5.5,97.4,1.9,0.7,10,0,1003030,792783,77.5,12,2.8,35.6,6.5,41.9,10.1,0.8,2,0.3
01,01,region,Tanger-Tétouan-Al Hoceima,total,female,,1744199,10,8.8,9.2,9.4,10.1,9.6,8,6.9,6,5.1,4.9,3.4,2.8,1.7,1.7,2.3,51.7,40.4,1.7,6.1,27,5,4.19,2.23,94.5,41.8,36.3,42.8,14.1,6.9,45.5,3.2,27.5,11.8,7.4,4.5,96.2,1.5,0.5,10.6,0,304502,1439697,24,24.4,1.4,12.1,8.6,54.5,21.6,0.3,1.2,0.3
01,01,region,Tanger-Tétouan-Al Hoceima,urban,all,,2120666,9.7,8.2,8.3,8.5,10,9.9,8.6,7.3,6.5,5.4,5.3,3.9,3,1.7,1.6,2.1,54.3,40.6,1.6,3.5,29.5,4.9,3.44,2.12,97.7,22.1,33.6,41,15.8,9.6,27.5,7.5,28.2,17.5,11.6,7.7,97.7,1.9,0.9,10.5,0,815978,1304688,52,17.7,3.2,23.9,9.5,59.2,1.1,0.9,1.8,0.4
01,01,region,Tanger-Tétouan-Al Hoceima,urban,male,,1070748,9.8,8.3,8.4,8.5,10,9.9,8.7,7.1,6.5,5.3,5.2,4,3.1,1.7,1.5,2.1,58.8,39.8,0.8,0.6,31.9,4.9,,,97.6,13.5,35.2,39.8,14.5,10.5,19.8,10.4,30,19.3,12.2,8.3,98.1,2.2,1,10.3,0,604550,466198,76.6,14.4,3.6,27.8,8.8,55.1,1.2,1.1,2.1,0.4
01,01,region,Tanger-Tétouan-Al Hoceima,urban,female,,1049918,9.5,8.2,8.1,8.6,10,9.8,8.6,7.5,6.6,5.6,5.3,3.7,2.9,1.8,1.7,2.2,49.7,41.3,2.4,6.6,27,4.9,3.44,2.12,97.7,30.9,31.5,42.5,17.5,8.5,35.3,4.6,26.4,15.7,11,7,97.3,1.6,0.7,10.7,0,211428,838490,27.1,27,1.8,11.4,11.8,72.4,1,0.4,0.9,0.4
01,01,region,Tanger-Tétouan-Al Hoceima,rural,all,,1419346,10.7,9.8,10.8,10.6,10.5,9.3,7.4,6,5.1,4.3,4.2,3.1,2.6,1.6,1.6,2.5,58.8,37.7,0.5,3,29.1,5.4,5.64,2.4,90.9,44.7,53.9,38.2,5.3,2.6,49,8.8,29.3,8.7,3,1.1,95.5,1.3,0.2,10.2,0,491554,927792,49.6,10.2,1.3,41.5,2.8,21.1,30.8,0.4,1.9,0.3
01,01,region,Tanger-Tétouan-Al Hoceima,rural,male,,725065,10.8,9.8,10.7,10.6,10.6,9.4,7.5,6,5,4.2,4.1,3.1,2.6,1.5,1.5,2.7,62.6,36.5,0.3,0.6,30.9,5.6,,,91.3,31.1,56.8,35.1,5.4,2.7,37.7,16.1,29.4,11.4,4,1.5,96.3,1.3,0.2,9.7,0,398480,326585,79,8.3,1.4,47.3,3,22.3,23.3,0.5,1.9,0.3
01,01,region,Tanger-Tétouan-Al Hoceima,rural,female,,694281,10.7,9.8,10.8,10.7,10.3,9.2,7.2,5.9,5.1,4.4,4.3,3,2.6,1.6,1.8,2.4,54.8,38.9,0.8,5.5,27.1,5.2,5.64,2.4,90.6,58.8,48.9,43.4,5,2.6,60.8,1.2,29.3,6,2,0.7,94.7,1.2,0.2,10.6,0,93074,601207,18.8,18.3,0.6,13.7,1.6,15.4,66.5,0.2,1.9,0.1
01.511,01511,province,Tanger-Assilah,total,all,1065601,1060261,10.1,8.3,8.1,8.3,10.3,10.6,9,7.5,6.3,5.1,4.9,3.6,2.8,1.7,1.4,1.9,55,40.3,1.5,3.2,29.4,4.6,3.56,2.21,97.3,21.8,34.7,41.6,16.4,7.4,27.4,8.1,28.1,17.6,11.5,7.2,99.4,2.5,1.1,5.3,0,431799,628462,55.2,15.1,2.9,20.5,6.1,66.3,1.5,0.8,1.6,0.3
01.511,01511,province,Tanger-Assilah,total,male,,540280,10.1,8.3,8.1,8.2,10.3,10.7,9.1,7.4,6.3,5,4.8,3.7,3,1.7,1.4,2,59.2,39.5,0.7,0.6,31.7,4.6,,,97.2,13.7,36.3,40.2,15.3,8.2,20.2,11.4,29.4,19.2,12.1,7.7,99.3,2.8,1.3,5.2,0,313136,227144,78.7,12.8,3.3,24.7,5.9,61.4,1.3,1,1.9,0.4
01.511,01511,province,Tanger-Assilah,total,female,,519981,10,8.2,8,8.5,10.3,10.5,8.9,7.6,6.4,5.3,4.9,3.5,2.7,1.7,1.5,1.9,50.6,41.2,2.3,5.9,27.1,4.6,3.56,2.21,97.3,30.2,32.5,43.3,17.7,6.5,34.9,4.8,26.8,16,10.8,6.6,99.4,2.1,0.9,5.4,0,118663,401318,30.8,21.2,1.6,8.2,6.6,80.4,1.9,0.3,0.6,0.3
01.511,01511,province,Tanger-Assilah,urban,all,,1000644,10.1,8.2,8,8.3,10.4,10.7,9.1,7.5,6.4,5.1,4.9,3.6,2.8,1.6,1.4,1.9,54.9,40.4,1.6,3.1,29.4,4.5,3.5,2.2,97.4,20.6,33.8,41.7,16.8,7.7,26.3,8.2,28,18,11.9,7.5,99.3,2.6,1.2,5.5,0,409375,591269,55.3,15.2,3,19.6,6.3,67.5,0.9,0.8,1.6,0.3
01.511,01511,province,Tanger-Assilah,urban,male,,509255,10.1,8.3,8,8.1,10.4,10.8,9.2,7.4,6.4,5,4.8,3.7,3,1.6,1.4,1.9,59.1,39.7,0.7,0.5,31.6,4.5,,,97.4,12.6,35.4,40.4,15.8,8.5,19.2,11.3,29.3,19.5,12.6,8.1,99.3,2.9,1.3,5.4,0,294894,214361,78.5,12.9,3.5,23.8,6.1,62.5,0.9,1,1.9,0.3
01.511,01511,province,Tanger-Assilah,urban,female,,491389,10,8.1,7.9,8.5,10.4,10.6,9,7.7,6.4,5.3,4.9,3.5,2.7,1.6,1.4,1.9,50.6,41.2,2.4,5.8,27.1,4.5,3.5,2.2,97.5,28.9,31.8,43.4,18.1,6.6,33.7,5,26.6,16.4,11.3,6.9,99.3,2.2,1,5.6,0,114481,376908,31.4,21.1,1.6,7.9,6.8,81.6,0.8,0.3,0.6,0.3
01.511,01511,province,Tanger-Assilah,rural,all,,59617,10.3,9.2,9.6,9.3,9.4,8.9,7.4,7,5.7,5,4.7,3.6,3,2,1.9,3.1,56.6,39.1,0.6,3.7,30,5.9,4.61,2.53,94.4,42.1,54.7,38.3,5.3,1.8,45.9,7,30.7,11.3,3.8,1.2,99.8,0.5,0.2,2.2,0,22424,37193,52.2,13.1,1,35.7,3,44.4,13,0.5,1.9,0.4
01.511,01511,province,Tanger-Assilah,rural,male,,31025,10.2,9.1,9.3,9.1,9.3,9,7.4,7.2,5.7,5,5,3.8,3,2,1.8,3.1,61,37.6,0.5,0.9,33.2,6,,,94.4,32.1,57.4,35.9,4.8,1.9,37.3,12.3,31.2,13.5,4.3,1.4,99.8,0.5,0.2,2.1,0,18242,12783,81.4,10.6,1.1,39.2,3.3,44.3,8.9,0.6,2.1,0.5
01.511,01511,province,Tanger-Assilah,rural,female,,28592,10.5,9.2,9.8,9.5,9.4,8.9,7.4,6.7,5.7,5,4.5,3.3,3,1.9,2.1,3.1,51.8,40.7,0.8,6.7,26.6,5.8,4.61,2.53,94.5,53,50.4,41.9,6,1.7,55.3,1.3,30.1,8.9,3.4,1,99.8,0.5,0.2,2.3,0,4182,24410,20.1,24.3,0.5,18.5,1.7,44.7,33.5,0.1,0.7,0.2
01.511.01.05,015110105,arrondissement,Mghogha,total,all,201122,200810,10.3,8.3,7.8,8.3,10.5,11.2,9.6,7.7,6.4,5,4.5,3.3,2.6,1.5,1.3,1.7,55.6,40.2,1.5,2.7,29.6,4.7,3.55,2.09,97.8,20.4,35.5,42.6,16.1,5.7,26.2,9,28.1,18.9,11.7,6.1,99.4,2.6,1.2,6.6,0,82524,118286,55.7,15.1,2.7,18.4,5.1,70.9,0.7,0.6,1.4,0.2
01.511.01.05,015110105,arrondissement,Mghogha,total,male,,102425,10.4,8.3,7.8,8,10.4,11.2,9.6,7.5,6.5,4.9,4.5,3.4,2.7,1.6,1.3,1.7,59.4,39.4,0.7,0.5,31.7,4.6,,,97.9,11.6,37,41.4,14.9,6.6,18.4,12.7,29.1,20.8,12.3,6.6,99.4,2.9,1.3,6.4,0.1,59735,42690,79.3,13.2,3.2,22.4,5.3,65.5,0.8,0.7,1.8,0.3
01.511.01.05,015110105,arrondissement,Mghogha,total,female,,98385,10.1,8.2,7.8,8.5,10.6,11.2,9.6,7.9,6.4,5,4.5,3.2,2.5,1.4,1.2,1.7,51.5,41.1,2.3,5,27.5,4.7,3.55,2.09,97.6,29.5,33.5,44.2,17.7,4.6,34.3,5.2,27,16.9,11.1,5.5,99.3,2.3,1,6.8,0,22789,75596,31.3,20.1,1.2,7,4.3,85.8,0.6,0.3,0.5,0.2
01.511.01.05,015110105,arrondissement,Mghogha,urban,all,,200810,10.3,8.3,7.8,8.3,10.5,11.2,9.6,7.7,6.4,5,4.5,3.3,2.6,1.5,1.3,1.7,55.6,40.2,1.5,2.7,29.6,4.7,3.55,2.09,97.8,20.4,35.5,42.6,16.1,5.7,26.2,9,28.1,18.9,11.7,6.1,99.4,2.6,1.2,6.6,0,82524,118286,55.7,15.1,2.7,18.4,5.1,70.9,0.7,0.6,1.4,0.2
01.511.01.05,015110105,arrondissement,Mghogha,urban,male,,102425,10.4,8.3,7.8,8,10.4,11.2,9.6,7.5,6.5,4.9,4.5,3.4,2.7,1.6,1.3,1.7,59.4,39.4,0.7,0.5,31.7,4.6,,,97.9,11.6,37,41.4,14.9,6.6,18.4,12.7,29.1,20.8,12.3,6.6,99.4,2.9,1.3,6.4,0.1,59735,42690,79.3,13.2,3.2,22.4,5.3,65.5,0.8,0.7,1.8,0.3
01.511.01.05,015110105,arrondissement,Mghogha,urban,female,,98385,10.1,8.2,7.8,8.5,10.6,11.2,9.6,7.9,6.4,5,4.5,3.2,2.5,1.4,1.2,1.7,51.5,41.1,2.3,5,27.5,4.7,3.55,2.09,97.6,29.5,33.5,44.2,17.7,4.6,34.3,5.2,27,16.9,11.1,5.5,99.3,2.3,1,6.8,0,22789,75596,31.3,20.1,1.2,7,4.3,85.8,0.6,0.3,0.5,0.2
01.511.01.06,015110106,arrondissement,Souani,total,all,117557,117440,7.9,7,7.2,7.8,9.1,8.9,8.3,7.4,7.1,6.4,6.3,4.9,3.9,2.4,2.1,3.2,52.7,40.5,2.1,4.7,31.5,5.3,2.64,1.66,98.5,15.7,24,42.3,23.4,10.3,20.7,6.3,25.9,18.7,16.3,12,99.5,2.7,1.5,5.7,0,47210,70230,51.6,19.8,4.7,19.8,9.8,61.9,1.2,0.4,1.9,0.3
01.511.01.06,015110106,arrondissement,Souani,total,male,,57411,8.1,7.5,7.5,7.9,9.4,8.8,8,7,6.7,6.1,6.2,5.1,4.1,2.3,2,3.3,57.1,41.1,1,0.8,33.8,5.1,,,98.5,7.6,24.8,41.2,22,11.9,13.5,8.3,27.7,20.4,17.2,12.8,99.5,2.9,1.6,5.7,0.1,32213,25198,72.9,17,5.7,24.3,9.1,56.6,1.3,0.4,2.4,0.3
01.511.01.06,015110106,arrondissement,Souani,total,female,,60029,7.7,6.6,6.9,7.7,8.8,8.9,8.5,7.8,7.5,6.7,6.4,4.7,3.7,2.5,2.3,3.2,48.5,39.9,3.1,8.5,29.3,5.4,2.64,1.66,98.5,23.4,23,43.5,25,8.4,27.6,4.4,24.2,17,15.5,11.3,99.4,2.5,1.3,5.8,0,14997,45032,31.7,25.8,2.3,9.2,11.5,74.5,0.9,0.2,1,0.4
01.511.01.06,015110106,arrondissement,Souani,urban,all,,117440,7.9,7,7.2,7.8,9.1,8.9,8.3,7.4,7.1,6.4,6.3,4.9,3.9,2.4,2.1,3.2,52.7,40.5,2.1,4.7,31.5,5.3,2.64,1.66,98.5,15.7,24,42.3,23.4,10.3,20.7,6.3,25.9,18.7,16.3,12,99.5,2.7,1.5,5.7,0,47210,70230,51.6,19.8,4.7,19.8,9.8,61.9,1.2,0.4,1.9,0.3
01.511.01.06,015110106,arrondissement,Souani,urban,male,,57411,8.1,7.5,7.5,7.9,9.4,8.8,8,7,6.7,6.1,6.2,5.1,4.1,2.3,2,3.3,57.1,41.1,1,0.8,33.8,5.1,,,98.5,7.6,24.8,41.2,22,11.9,13.5,8.3,27.7,20.4,17.2,12.8,99.5,2.9,1.6,5.7,0.1,32213,25198,72.9,17,5.7,24.3,9.1,56.6,1.3,0.4,2.4,0.3
01.511.01.06,015110106,arrondissement,Souani,urban,female,,60029,7.7,6.6,6.9,7.7,8.8,8.9,8.5,7.8,7.5,6.7,6.4,4.7,3.7,2.5,2.3,3.2,48.5,39.9,3.1,8.5,29.3,5.4,2.64,1.66,98.5,23.4,23,43.5,25,8.4,27.6,4.4,24.2,17,15.5,11.3,99.4,2.5,1.3,5.8,0,14997,45032,31.7,25.8,2.3,9.2,11.5,74.5,0.9,0.2,1,0.4
01.511.01.03,015110103,arrondissement,Bni Makada,total,all,386191,385922,11.1,8.9,8.6,8.9,11,11.3,9.4,7.5,6,4.5,4.1,2.9,2.3,1.2,1.1,1.3,56.3,40.2,1.1,2.4,28.8,4.3,4.4,2.41,97.2,24.9,41.4,42.5,12,4,30.5,9.5,29,17.5,9,4.4,99.6,1.9,0.8,6,0,154500,231422,55.9,13.2,2.1,20.3,4.1,69.8,0.8,1.2,1.4,0.3
01.511.01.03,015110103,arrondissement,Bni Makada,total,male,,197129,11.2,8.9,8.6,8.6,10.7,11.3,9.6,7.4,6.1,4.4,4.1,3,2.5,1.3,1.1,1.5,60,39.1,0.5,0.4,30.8,4.5,,,97,16.4,43.9,40.5,11.1,4.5,23,13.6,30.3,18.8,9.4,4.8,99.6,2.1,0.9,5.8,0,113162,83967,80.2,11.5,2.5,25,4.2,63.9,0.8,1.5,1.7,0.4
01.511.01.03,015110103,arrondissement,Bni Makada,total,female,,188793,11.1,8.9,8.6,9.2,11.3,11.3,9.2,7.6,5.8,4.6,4.2,2.8,2.2,1.2,1.1,1.2,52.5,41.3,1.8,4.4,26.8,4,4.4,2.41,97.3,33.8,38.3,45.1,13.3,3.4,38.4,5.2,27.6,16.2,8.6,4,99.5,1.6,0.8,6.2,0,41338,147455,30.5,18,1,6.5,3.8,87.1,0.5,0.4,0.4,0.3
01.511.01.03,015110103,arrondissement,Bni Makada,urban,all,,385922,11.1,8.9,8.6,8.9,11,11.3,9.4,7.5,6,4.5,4.1,2.9,2.3,1.2,1.1,1.3,56.3,40.2,1.1,2.4,28.8,4.3,4.4,2.41,97.2,24.9,41.4,42.5,12,4,30.5,9.5,29,17.5,9,4.4,99.6,1.9,0.8,6,0,154500,231422,55.9,13.2,2.1,20.3,4.1,69.8,0.8,1.2,1.4,0.3
01.511.01.03,015110103,arrondissement,Bni Makada,urban,male,,197129,11.2,8.9,8.6,8.6,10.7,11.3,9.6,7.4,6.1,4.4,4.1,3,2.5,1.3,1.1,1.5,60,39.1,0.5,0.4,30.8,4.5,,,97,16.4,43.9,40.5,11.1,4.5,23,13.6,30.3,18.8,9.4,4.8,99.6,2.1,0.9,5.8,0,113162,83967,80.2,11.5,2.5,25,4.2,63.9,0.8,1.5,1.7,0.4
01.511.01.03,015110103,arrondissement,Bni Makada,urban,female,,188793,11.1,8.9,8.6,9.2,11.3,11.3,9.2,7.6,5.8,4.6,4.2,2.8,2.2,1.2,1.1,1.2,52.5,41.3,1.8,4.4,26.8,4,4.4,2.41,97.3,33.8,38.3,45.1,13.3,3.4,38.4,5.2,27.6,16.2,8.6,4,99.5,1.6,0.8,6.2,0,41338,147455,30.5,18,1,6.5,3.8,87.1,0.5,0.4,0.4,0.3
01.511.01.07,015110107,arrondissement,Médina,total,all,243082,239645,9.2,7.7,7.5,7.7,10,10.5,8.9,7.5,6.7,5.7,5.5,4.2,3.3,2,1.6,2.1,53.5,40.6,2.1,3.8,29.6,4.3,2.85,2.13,97.3,16,26.3,39.6,20.9,13.2,21.8,6.9,26.7,17.8,14.9,11.9,98.7,3.7,1.5,3.7,0.1,102754,136891,56.6,15.8,3.9,18.6,8.4,65.3,0.9,0.6,1.8,0.4
01.511.01.07,015110107,arrondissement,Médina,total,male,,122562,9.2,7.7,7.5,7.7,10.2,10.9,9,7.3,6.6,5.5,5.3,4.3,3.4,1.9,1.5,2,58.5,39.9,1,0.7,32,4.1,,,97.3,9.2,26.7,38.9,20.3,14.1,15.7,8.7,27.9,19.2,15.8,12.8,98.6,4.2,1.8,3.8,0.1,72123,50439,77.7,13.2,4.5,22.4,7.7,61.4,0.7,0.8,2.2,0.4
01.511.01.07,015110107,arrondissement,Médina,total,female,,117083,9.3,7.6,7.4,7.7,9.8,10.1,8.7,7.7,6.8,5.9,5.7,4.2,3.2,2.1,1.7,2.3,48.3,41.4,3.2,7.1,26.9,4.6,2.85,2.13,97.3,23,25.9,40.6,21.5,12,28.3,5,25.6,16.3,13.9,10.9,98.8,3.1,1.2,3.7,0,30631,86452,34.5,21.9,2.5,9.1,10.3,75.4,1.3,0.3,0.8,0.4
01.511.01.07,015110107,arrondissement,Médina,urban,all,,239645,9.2,7.7,7.5,7.7,10,10.5,8.9,7.5,6.7,5.7,5.5,4.2,3.3,2,1.6,2.1,53.5,40.6,2.1,3.8,29.6,4.3,2.85,2.13,97.3,16,26.3,39.6,20.9,13.2,21.8,6.9,26.7,17.8,14.9,11.9,98.7,3.7,1.5,3.7,0.1,102754,136891,56.6,15.8,3.9,18.6,8.4,65.3,0.9,0.6,1.8,0.4
01.511.01.07,015110107,arrondissement,Médina,urban,male,,122562,9.2,7.7,7.5,7.7,10.2,10.9,9,7.3,6.6,5.5,5.3,4.3,3.4,1.9,1.5,2,58.5,39.9,1,0.7,32,4.1,,,97.3,9.2,26.7,38.9,20.3,14.1,15.7,8.7,27.9,19.2,15.8,12.8,98.6,4.2,1.8,3.8,0.1,72123,50439,77.7,13.2,4.5,22.4,7.7,61.4,0.7,0.8,2.2,0.4
01.511.01.07,015110107,arrondissement,Médina,urban,female,,117083,9.3,7.6,7.4,7.7,9.8,10.1,8.7,7.7,6.8,5.9,5.7,4.2,3.2,2.1,1.7,2.3,48.3,41.4,3.2,7.1,26.9,4.6,2.85,2.13,97.3,23,25.9,40.6,21.5,12,28.3,5,25.6,16.3,13.9,10.9,98.8,3.1,1.2,3.7,0,30631,86452,34.5,21.9,2.5,9.1,10.3,75.4,1.3,0.3,0.8,0.4
01.511.01.01,015110101,commune,Assilah,total,all,31147,31014,8.4,7.8,7.9,8.3,9.4,9,7.7,6.8,6.7,6,6.1,4.9,3.7,2.4,2.1,2.9,52.3,40.4,2.1,5.1,30.1,5.3,3.07,2.05,97.2,21.7,36.3,38.9,16.8,8,26.4,4.9,31.7,19.4,11.1,6.6,99.6,1,0.6,4.7,0.1,11750,19264,49.8,19,3.1,29.6,12.3,49.2,1.5,1.8,2.1,0.4
01.511.01.01,015110101,commune,Assilah,total,male,,15714,8.4,7.9,8.1,8.2,9.6,9.3,8,6.7,6.4,6,6.2,4.8,3.7,2.2,1.9,2.7,58.1,39.8,1.3,0.8,33.3,5,,,96.8,13.4,36.4,37.8,16,9.8,19,6.2,34.2,21.1,12.1,7.4,99.7,1.2,0.8,4.5,0,9003,6711,75.6,14.1,3.3,32.8,11.8,46,1.5,2,2.3,0.4
01.511.01.01,015110101,commune,Assilah,total,female,,15300,8.4,7.6,7.7,8.4,9.1,8.8,7.3,6.9,7,6,6,4.9,3.7,2.5,2.4,3.2,46.5,41,3,9.5,26.8,5.5,3.07,2.05,97.6,30.2,36.3,40.3,17.8,5.6,34,3.5,29.1,17.6,10,5.8,99.6,0.9,0.4,5,0.1,2747,12553,23.5,34.9,2.1,16.8,14.5,62.3,1.6,1,1.2,0.4
01.511.01.01,015110101,commune,Assilah,urban,all,,31014,8.4,7.8,7.9,8.3,9.4,9,7.7,6.8,6.7,6,6.1,4.9,3.7,2.4,2.1,2.9,52.3,40.4,2.1,5.1,30.1,5.3,3.07,2.05,97.2,21.7,36.3,38.9,16.8,8,26.4,4.9,31.7,19.4,11.1,6.6,99.6,1,0.6,4.7,0.1,11750,19264,49.8,19,3.1,29.6,12.3,49.2,1.5,1.8,2.1,0.4
01.511.01.01,015110101,commune,Assilah,urban,male,,15714,8.4,7.9,8.1,8.2,9.6,9.3,8,6.7,6.4,6,6.2,4.8,3.7,2.2,1.9,2.7,58.1,39.8,1.3,0.8,33.3,5,,,96.8,13.4,36.4,37.8,16,9.8,19,6.2,34.2,21.1,12.1,7.4,99.7,1.2,0.8,4.5,0,9003,6711,75.6,14.1,3.3,32.8,11.8,46,1.5,2,2.3,0.4
01.511.01.01,015110101,commune,Assilah,urban,female,,15300,8.4,7.6,7.7,8.4,9.1,8.8,7.3,6.9,7,6,6,4.9,3.7,2.5,2.4,3.2,46.5,41,3,9.5,26.8,5.5,3.07,2.05,97.6,30.2,36.3,40.3,17.8,5.6,34,3.5,29.1,17.6,10,5.8,99.6,0.9,0.4,5,0.1,2747,12553,23.5,34.9,2.1,16.8,14.5,62.3,1.6,1,1.2,0.4
